,datetime,gold,copper,ratio
0,2000-01-03,289.6,1847.48341,6.379431664364641
1,2000-01-04,283.7,1868.427434,6.585926802960874
2,2000-01-05,282.1,1862.9158489999998,6.603742818149591
3,2000-01-06,282.4,1864.018166,6.600630899433429
4,2000-01-10,282.7,1847.48341,6.5351376370711005
5,2000-01-11,284.4,1893.7807269999998,6.658863315752462
6,2000-01-12,283.7,1871.7343859999999,6.597583313359182
7,2000-01-13,285.1,1883.859873,6.607716145212206
8,2000-01-17,284.9,1895.985361,6.654915272025272
9,2000-01-18,289.6,1929.054873,6.661101080801105
10,2000-01-19,290.3,1909.213166,6.576690203238029
11,2000-01-20,289.3,1910.3154829999999,6.60323360871068
12,2000-01-24,288.1,1847.48341,6.412646338077057
13,2000-01-25,286.6,1845.278776,6.438516315422191
14,2000-01-26,286.5,1856.301947,6.479238907504363
15,2000-01-27,287.1,1830.9486539999998,6.377389947753395
16,2000-01-31,283.2,1845.278776,6.51581488700565
17,2000-02-01,282.5,1804.493044,6.387585996460177
18,2000-02-02,284.9,1811.106947,6.356991740961742
19,2000-02-03,287.2,1816.618532,6.32527344011142
20,2000-02-07,301.9,1802.28841,5.96981917853594
21,2000-02-08,299.2,1806.6976789999999,6.038428071524064
22,2000-02-09,306.1,1864.018166,6.089572577589023
23,2000-02-10,316.2,1858.5065809999999,5.8776299209361165
24,2000-02-14,308.5,1813.311581,5.877833325769854
25,2000-02-15,301.7,1818.8231660000001,6.0285819224395105
26,2000-02-16,302.5,1836.460239,6.070942938842975
27,2000-02-17,301.4,1828.7440199999999,6.067498407431984
28,2000-02-21,305.2,1819.9254829999998,5.963058594364351
29,2000-02-22,305.6,1849.6880440000002,6.052644123036649
30,2000-02-23,300.4,1838.6648739999998,6.1207219507323565
31,2000-02-24,299.1,1796.776825,6.007277917084586
32,2000-02-28,294.2,1737.2517030000001,5.905002389530932
33,2000-02-29,294.2,1744.9679230000002,5.931230193745752
34,2000-03-01,293.3,1732.8424350000003,5.908088765768838
35,2000-03-02,289.7,1744.9679230000002,6.023361832930618
36,2000-03-06,289.4,1728.4331670000001,5.972471205943332
37,2000-03-07,293.7,1719.61463,5.855003847463398
38,2000-03-08,290.4,1738.35402,5.986067561983472
39,2000-03-09,292.7,1722.9215809999998,5.886305367270242
40,2000-03-13,291.5,1749.377191,6.001293965694683
41,2000-03-14,289.7,1767.0142640000001,6.099462423196411
42,2000-03-15,289.6,1786.8559710000002,6.170082772790056
43,2000-03-16,287.0,1775.8328010000002,6.187570735191638
44,2000-03-20,286.5,1785.7536539999999,6.232997047120419
45,2000-03-21,290.4,1783.54902,6.141697727272727
46,2000-03-22,288.3,1781.344386,6.178787325702393
47,2000-03-23,285.4,1773.628166,6.214534569025929
48,2000-03-27,280.5,1761.502679,6.279866948306595
49,2000-03-28,279.5,1768.1165809999998,6.325998500894453
50,2000-03-29,275.9,1769.218898,6.412536781442553
51,2000-03-30,276.1,1764.80963,6.3919218761318355
52,2000-04-03,277.6,1739.456337,6.266053087175792
53,2000-04-04,283.9,1733.9447519999999,6.1075898274040155
54,2000-04-05,281.0,1692.0567030000002,6.021554103202848
55,2000-04-06,279.9,1686.545118,6.025527395498393
56,2000-04-10,281.4,1713.0007280000002,6.087422629708601
57,2000-04-11,281.2,1707.4891420000001,6.072151998577525
58,2000-04-12,281.2,1692.0567030000002,6.017271347795164
59,2000-04-13,281.1,1656.782557,5.893925852009961
60,2000-04-17,282.1,1682.13585,5.9629062389223675
61,2000-04-18,281.0,1695.363654,6.033322612099644
62,2000-04-19,280.5,1690.9543859999999,6.028357882352941
63,2000-04-24,279.4,1740.558654,6.229630114531139
64,2000-04-25,278.1,1755.9910929999999,6.3142434124415665
65,2000-04-26,275.5,1737.2517030000001,6.305813803992741
66,2000-04-27,278.4,1741.660971,6.2559661314655175
67,2000-05-01,274.8,1802.28841,6.558545887918486
68,2000-05-02,277.0,1797.8791420000002,6.490538418772564
69,2000-05-03,279.1,1807.7999960000002,6.477248283769258
70,2000-05-04,281.2,1849.6880440000002,6.577837994310101
71,2000-05-08,277.6,1817.7208489999998,6.547985767291065
72,2000-05-09,278.2,1817.7208489999998,6.533863583752695
73,2000-05-10,278.7,1821.0278,6.534007176175099
74,2000-05-11,276.5,1852.994995,6.70160938517179
75,2000-05-15,276.4,1865.120483,6.747903339363242
76,2000-05-16,276.2,1849.6880440000002,6.696915438088343
77,2000-05-18,273.7,1851.8926780000002,6.76614058458166
78,2000-05-22,276.2,1832.0509710000001,6.6330592722664745
79,2000-05-23,274.7,1840.8695079999998,6.701381536221332
80,2000-05-24,273.8,1830.9486539999998,6.687175507669831
81,2000-05-25,270.7,1833.153288,6.771899844846694
82,2000-05-29,272.2,1784.651337,6.55639727038942
83,2000-05-30,272.3,1787.9582879999998,6.566133999265515
84,2000-05-31,271.7,1779.139752,6.548177224880384
85,2000-06-01,272.5,1737.2517030000001,6.37523560733945
86,2000-06-05,285.4,1763.7073129999999,6.179773346180799
87,2000-06-06,289.0,1746.0702399999998,6.041765536332179
88,2000-06-07,287.2,1751.581825,6.098822510445682
89,2000-06-08,284.0,1752.684142,6.171423035211268
90,2000-06-12,286.5,1760.400362,6.144503881326353
91,2000-06-13,285.5,1775.8328010000002,6.220079863397549
92,2000-06-14,291.6,1796.776825,6.161786093964334
93,2000-06-15,289.6,1808.9023129999998,6.246209644337015
94,2000-06-19,285.6,1785.7536539999999,6.252638844537814
95,2000-06-20,285.7,1812.209264,6.343049576478824
96,2000-06-21,285.8,1797.8791420000002,6.290689790062982
97,2000-06-22,285.1,1783.54902,6.255871694142406
98,2000-06-26,283.6,1802.28841,6.355036706629055
99,2000-06-27,285.6,1804.493044,6.318252955182072
100,2000-06-28,292.5,1781.344386,6.090066276923077
101,2000-06-29,290.7,1795.6745079999998,6.177070890952872
102,2000-07-04,291.5,1793.469874,6.152555313893653
103,2000-07-05,285.3,1773.628166,6.216712814581142
104,2000-07-06,284.6,1776.9351179999999,6.243623042867181
105,2000-07-10,284.9,1803.390727,6.3299077816777825
106,2000-07-11,283.3,1816.618532,6.41234921284857
107,2000-07-12,281.4,1816.618532,6.455645103056148
108,2000-07-13,280.9,1814.413898,6.459287639729442
109,2000-07-17,284.2,1854.097313,6.523917357494723
110,2000-07-18,283.1,1856.301947,6.557053857294242
111,2000-07-19,279.6,1859.608898,6.650961723891273
112,2000-07-20,280.4,1902.599264,6.7853040798858775
113,2000-07-24,279.3,1911.4178,6.843601145721446
114,2000-07-25,279.3,1889.371459,6.7646668779090575
115,2000-07-26,279.7,1914.7247510000002,6.845637293528782
116,2000-07-27,278.6,1909.213166,6.852882864321607
117,2000-07-31,276.8,1916.929386,6.925322926300578
118,2000-08-01,276.9,1909.213166,6.894955456843626
119,2000-08-02,276.5,1908.110849,6.9009433960217
120,2000-08-03,273.4,1919.13402,7.019509948792978
121,2000-08-07,273.1,1897.087678,6.946494610032954
122,2000-08-08,272.8,1923.5432879999998,7.051111759530791
123,2000-08-09,271.6,1904.8038980000001,7.01326913843888
124,2000-08-10,272.0,1890.4737760000003,6.950271235294118
125,2000-08-14,274.4,1915.827068,6.981877069970846
126,2000-08-15,274.6,1908.110849,6.948692093954842
127,2000-08-16,277.3,1914.7247510000002,6.904885506671476
128,2000-08-17,277.7,1904.8038980000001,6.85921461289161
129,2000-08-21,275.1,1890.4737760000003,6.8719512031988375
130,2000-08-22,273.5,1890.4737760000003,6.912152745886655
131,2000-08-23,271.1,1904.8038980000001,7.026203976392475
132,2000-08-24,272.9,1901.4969469999999,6.967742568706486
133,2000-08-28,274.0,1937.8734100000001,7.072530693430657
134,2000-08-29,273.4,1949.998898,7.1324026993416245
135,2000-08-30,275.4,1949.998898,7.08060602033406
136,2000-08-31,279.6,1959.9197510000001,7.009727292560801
137,2000-09-04,278.3,1997.398532,7.177141688825008
138,2000-09-05,277.1,1987.4776780000002,7.1724203464453264
139,2000-09-06,275.3,1997.398532,7.255352459135488
140,2000-09-07,275.1,2010.6263370000001,7.308710785169029
141,2000-09-11,274.0,2045.900483,7.466790083941605
142,2000-09-12,273.8,2045.900483,7.472244276844411
143,2000-09-13,273.7,2038.1842629999999,7.446782108147607
144,2000-09-14,273.2,2028.2634100000002,7.424097401171304
145,2000-09-18,272.1,2031.570361,7.466263730246233
146,2000-09-19,272.6,1989.6823120000001,7.298907967718268
147,2000-09-20,269.7,2041.4912149999998,7.569489117538005
148,2000-09-21,270.8,2028.2634100000002,7.489894423929099
149,2000-09-25,274.4,2023.854141,7.3755617383381935
150,2000-09-26,274.2,2022.751824,7.376921312910285
151,2000-09-27,278.4,2008.4217019999999,7.214158412356322
152,2000-09-28,275.6,2017.240239,7.319449343251088
153,2000-10-02,273.1,1981.966093,7.257290710362504
154,2000-10-03,271.6,1976.454507,7.277078449926361
155,2000-10-04,270.3,2005.114751,7.418108586755457
156,2000-10-05,270.6,1994.091581,7.369148488543975
157,2000-10-09,270.1,1989.6823120000001,7.3664654276194
158,2000-10-10,272.4,1980.8637760000001,7.271893450807637
159,2000-10-11,270.5,1940.078044,7.172192399260629
160,2000-10-12,276.4,1962.124385,7.098858122286542
161,2000-10-16,271.5,1962.124385,7.226977476979743
162,2000-10-17,271.1,1919.13402,7.079063150129103
163,2000-10-18,270.3,1923.5432879999998,7.116327369589344
164,2000-10-19,270.1,1895.985361,7.019568163643094
165,2000-10-23,270.1,1901.4969469999999,7.039973887449092
166,2000-10-24,270.1,1876.143654,6.946107567567567
167,2000-10-25,266.2,1840.8695079999998,6.915362539444026
168,2000-10-26,264.9,1857.404264,7.011718625896566
169,2000-10-30,265.8,1868.427434,7.029448585402558
170,2000-10-31,266.4,1835.357922,6.889481689189189
171,2000-11-01,265.4,1843.0741420000002,6.944514476262247
172,2000-11-02,265.9,1843.0741420000002,6.931455968409177
173,2000-11-06,266.0,1827.641703,6.870833469924812
174,2000-11-07,265.4,1838.6648739999998,6.927900806330068
175,2000-11-08,266.1,1846.381093,6.938673780533633
176,2000-11-09,266.9,1843.0741420000002,6.9054857324840775
177,2000-11-13,265.3,1819.9254829999998,6.859877433094609
178,2000-11-14,265.4,1819.9254829999998,6.857292701582517
179,2000-11-15,265.6,1804.493044,6.794025015060241
180,2000-11-16,266.3,1807.7999960000002,6.788584288396546
181,2000-11-20,266.8,1827.641703,6.850231270614692
182,2000-11-21,266.1,1806.6976789999999,6.789544077414504
183,2000-11-27,270.3,1877.245971,6.945046137624861
184,2000-11-28,269.8,1878.348288,6.962002550037064
185,2000-11-29,266.4,1856.301947,6.968100401651652
186,2000-11-30,270.1,1895.985361,7.019568163643094
187,2000-12-04,270.7,1915.827068,7.077307233099373
188,2000-12-05,270.4,1933.4641420000003,7.150385140532546
189,2000-12-06,274.3,1936.771093,7.060776861100984
190,2000-12-07,273.2,1956.6128,7.16183308931186
191,2000-12-11,270.2,1948.896581,7.212792675795707
192,2000-12-12,270.3,1940.078044,7.177499237883833
193,2000-12-13,268.6,1959.9197510000001,7.2967972859270285
194,2000-12-14,269.0,1926.850239,7.163012040892194
195,2000-12-18,269.7,1926.850239,7.1444206117908795
196,2000-12-19,269.7,1902.599264,7.054502276603634
197,2000-12-20,272.5,1888.269142,6.9294280440366975
198,2000-12-21,273.7,1895.985361,6.927239170624772
199,2000-12-25,273.7,1904.8038980000001,6.959458889294849
200,2000-12-26,274.1,1871.7343859999999,6.828655184239327
201,2000-12-27,275.2,1878.348288,6.825393488372093
202,2000-12-28,273.7,1866.2228,6.818497625137011
203,2001-01-01,273.6,1803.390727,6.591340376461988
